FirstName,Phone,Notes
Alice,9876543210,Interested in discounts
Bob,9123456789,Prefers email contact
Charlie,9988776655,Loyal customer
David,9234567890,Frequent buyer
Emma,9345678901,Asked about new arrivals
Frank,9456789012,Needs a call back
Grace,9567890123,Interested in premium plans
Hank,9678901234,Requested refund info
Ivy,9789012345,Has a pending order
Jack,9890123456,Needs tech support
Kate,9901234567,VIP customer
Leo,9012345678,Frequent complaints
Mia,9123456780,Asked about bulk orders
Noah,9234567891,Wants subscription details
Olivia,9345678902,Loyalty program member
Paul,9456789013,Prefers SMS communication
Quinn,9567890124,Needs a price list
Ryan,9678901235,Has a dispute
Sophia,9789012346,Waiting for order confirmation
Tom,9890123457,Asked about warranty
Uma,9901234568,New customer inquiry
Victor,9012345679,Special request for service
Wendy,9123456782,Requested a demo
Xander,9234567893,Needs urgent support
